1787	260
1787	383
1787	384
1787	1236
1787	1786
1788	1789
1804	315
1812	534
1816	460
1823	1824
1825	640
1829	62
1831	1449
1832	1449
1842	1842
1843	45
1843	57
1843	62
1843	217
1843	291
1843	436
1843	446
1843	1737
1843	1844
1975	1413
1996	640
1997	640
1997	1996
2189	2635
2232	680
2232	1736
2232	1737
2232	1739
2232	2235
2232	2236
2232	2351
2232	2352
2235	680
2235	1736
2235	1737
2235	1739
2235	2124
2235	2232
2236	680
2236	1736
2236	1737
2236	2232
2249	1669
2249	2516
2331	555
2331	2341
2334	543
2335	510
2335	1742
2339	452
2339	628
2340	257
2340	1163
2341	624
2341	2331
2344	2345
2365	2482
2370	33
2370	1213
2371	1213
2375	36
2375	733
2375	734
2375	1123
2375	1582
2375	1899
2375	2376
2377	1166
2379	2380
2380	2379
2381	2382
2383	7
2385	319
2387	197
2391	1345
2392	2393
2400	1413
2452	1413
2453	1413
2458	2509
2481	1413
2482	2365
2482	2483
2482	2484
2484	2482
2488	904
2489	1550
2490	372
2490	1640
2491	469
2491	2492
2496	712
2498	1115
2499	543
2506	2507
2507	2506
2507	2508
2509	1685
2509	2458
2509	2510
2509	2511
2509	2512
2515	1366
2528	1481
2528	2529
2535	181
2537	90
2541	9
2544	1175
2548	624
2548	2547
2552	640
2559	755
2560	2561
2560	2562
2563	2570
2563	2571
2563	2572
2563	2573
2563	2574
2574	2563
2574	2570
2574	2571
2574	2572
2574	2573
2575	617
2576	2340
2576	2577
2576	2578
2577	128
2577	2576
2578	2576
2580	628
2581	2582
2581	2583
2584	2530
2632	1159
2636	149
2636	395
2636	630
2636	908
2636	974
2636	977
2636	1426
2636	1635
2636	2149
2636	2253
2636	2268
2636	2637
2636	2638
2636	2639
2636	2640
2636	2641
